inc_id,off_id,off_gender2,off_race2,off_age,off_yos,off_cohort,inc_off_count,off_uof_count,inc_coh_homophily_ratio,off_race,off_gender,year
UF18-0758,3133,Male,Hispanic,39,1,121st,8,7,.5,4,0,2018
UF18-0758,3150,Male,Hispanic,27,1,121st,8,17,.5,4,0,2018
UF18-0758,3196,Male,Hispanic,31,1,122nd,8,2,.5,4,0,2018
UF18-0759,2602,Male,Hispanic,48,12,109th,2,3,0,4,0,2018
UF18-0759,2076,Male,Hispanic,47,18,97th,2,5,0,4,0,2018
UF18-0762,2569,Male,Hispanic,41,12,108th,3,13,0,4,0,2018
UF18-0762,2890,Male,Hispanic,28,6,115th,3,11,0,4,0,2018
UF18-0762,2993,Male,Hispanic,33,4,117th,3,8,0,4,0,2018
UF18-0763,2686,Male,Hispanic,37,11,110th,4,5,0,4,0,2018
UF18-0763,2975,Male,Hispanic,27,4,117th,4,3,0,4,0,2018
UF18-0763,3097,Male,White,29,2,120th,4,4,0,5,0,2018
UF18-0763,2440,Male,White,48,14,1st Lateral,4,2,0,5,0,2018
UF18-0765,2769,Male,Hispanic,36,10,111th,3,2,0,4,0,2018
UF18-0765,2868,Male,Hispanic,42,6,114th,3,1,0,4,0,2018
UF18-0765,2712,Male,Hispanic,46,11,L-10,3,2,0,4,0,2018
UF18-0766,2595,Male,Hispanic,37,12,108th,2,1,0,4,0,2018
UF18-0766,2767,Male,Hispanic,52,10,111th,2,1,0,4,0,2018
UF18-0767,2188,Male,Hispanic,44,17,100th,2,2,0,4,0,2018
UF18-0767,3140,Male,Hispanic,27,1,121st,2,5,0,4,0,2018
UF18-0770,2507,Male,White,42,13,106th,2,4,0,5,0,2018
UF18-0770,2937,Male,Hispanic,35,5,116th,2,7,0,4,0,2018
UF18-0773,2507,Male,White,42,13,106th,3,4,0,5,0,2018
UF18-0773,2854,Male,White,35,7,113th,3,3,0,5,0,2018
UF18-0773,2934,Male,Hispanic,26,5,116th,3,13,0,4,0,2018
UF18-0774,2569,Male,Hispanic,41,12,108th,2,13,0,4,0,2018
UF18-0774,1421,Male,Hispanic,52,28,81st,2,9,0,4,0,2018
UF18-0778,3011,Female,Hispanic,31,3,118th,2,6,0,4,1,2018
UF18-0778,3142,Female,Hispanic,28,1,121st,2,4,0,4,1,2018
UF18-0781,2453,Male,Hispanic,37,13,105th,2,4,0,4,0,2018
UF18-0781,3033,Male,Hispanic,33,3,118th,2,4,0,4,0,2018
UF18-0782,2263,Male,Hispanic,60,17,101st,4,4,0,4,0,2018
UF18-0782,2575,Male,Hispanic,37,12,108th,4,8,0,4,0,2018
UF18-0782,2906,Male,Hispanic,33,6,115th,4,3,0,4,0,2018
UF18-0782,3027,Male,White,25,3,118th,4,8,0,5,0,2018
UF18-0785,3118,Male,White,36,2,120th,2,6,0,5,0,2018
UF18-0785,3162,Male,Hispanic,26,1,121st,2,3,0,4,0,2018
UF18-0787,3166,Male,Hispanic,26,1,121st,2,11,1,4,0,2018
UF18-0787,3132,Male,Hispanic,34,1,121st,2,7,1,4,0,2018
UF18-0789,3262,Male,Hispanic,23,0,123rd,2,1,0,4,0,2018
UF18-0789,1600,Male,Hispanic,49,24,87th,2,10,0,4,0,2018
UF18-0790,2845,Male,Hispanic,29,7,113th,4,6,.5,4,0,2018
UF18-0790,3103,Male,Hispanic,33,1,120th,4,5,.5,4,0,2018
UF18-0790,3139,Male,Hispanic,23,1,121st,4,5,.5,4,0,2018
UF18-0790,3127,Female,Hispanic,34,1,121st,4,1,.5,4,1,2018
UF18-0794,2453,Male,Hispanic,37,13,105th,4,4,.5,4,0,2018
UF18-0794,2750,Male,Hispanic,36,10,111th,4,7,.5,4,0,2018
UF18-0794,3033,Male,Hispanic,33,3,118th,4,4,.5,4,0,2018
UF18-0794,2997,Male,Hispanic,29,3,118th,4,3,.5,4,0,2018
UF18-0796,2551,Male,Hispanic,37,12,108th,2,2,0,4,0,2018
UF18-0796,3033,Male,Hispanic,33,3,118th,2,4,0,4,0,2018
UF18-0798,2216,Male,Hispanic,46,17,100th,2,3,0,4,0,2018
UF18-0798,2070,Male,Hispanic,43,18,98th,2,2,0,4,0,2018
UF18-0803,2272,Male,Hispanic,43,17,101st,2,2,0,4,0,2018
UF18-0803,2019,Male,Hispanic,43,19,97th,2,2,0,4,0,2018
UF18-0804,2658,Female,Hispanic,39,11,109th,2,1,0,4,1,2018
UF18-0804,2791,Male,Hispanic,32,10,112th,2,6,0,4,0,2018
UF18-0807,2398,Male,Hispanic,38,14,104th,2,4,0,4,0,2018
UF18-0807,2757,Male,Black,38,10,111th,2,3,0,3,0,2018
UF18-0808,3115,Male,Black,38,2,120th,2,7,1,3,0,2018
UF18-0808,3104,Male,White,24,2,120th,2,9,1,5,0,2018
UF18-0810,2928,Male,White,27,5,116th,2,7,0,5,0,2018
UF18-0810,2978,Male,Hispanic,28,4,117th,2,13,0,4,0,2018
UF18-0815,2773,Male,Hispanic,32,10,111th,3,10,0,4,0,2018
UF18-0815,1600,Male,Hispanic,50,24,87th,3,10,0,4,0,2018
UF18-0815,2102,Male,Hispanic,48,18,98th,3,1,0,4,0,2018
UF18-0816,2849,Male,Hispanic,31,7,113th,2,1,0,4,0,2018
UF18-0816,2928,Male,White,27,5,116th,2,7,0,5,0,2018
UF18-0818,2941,Male,White,35,5,116th,4,6,.5,5,0,2018
UF18-0818,3040,Male,Hispanic,30,2,119th,4,13,.5,4,0,2018
UF18-0818,3135,Female,White,25,1,121st,4,8,.5,5,1,2018
UF18-0818,3150,Male,Hispanic,27,1,121st,4,17,.5,4,0,2018
UF18-0819,2569,Male,Hispanic,41,12,108th,2,13,0,4,0,2018
UF18-0819,1421,Male,Hispanic,52,28,81st,2,9,0,4,0,2018
UF18-0820,2961,Female,Hispanic,29,5,116th,2,8,0,4,1,2018
UF18-0820,3003,Male,Hispanic,29,3,118th,2,6,0,4,0,2018
UF18-0821,2306,Male,Hispanic,38,16,102nd,2,2,0,4,0,2018
UF18-0821,2097,Male,Hispanic,49,18,98th,2,4,0,4,0,2018
UF18-0824,2870,Male,Hispanic,28,6,114th,2,12,0,4,0,2018
UF18-0824,3102,Male,Hispanic,27,2,120th,2,11,0,4,0,2018
UF18-0825,3126,Male,Hispanic,24,1,121st,2,12,1,4,0,2018
UF18-0825,3121,Male,Hispanic,29,1,121st,2,7,1,4,0,2018
UF18-0827,2200,Male,Hispanic,43,17,100th,2,1,0,4,0,2018
UF18-0827,2794,Male,Hispanic,48,10,112th,2,2,0,4,0,2018
UF18-0828,2220,Male,White,40,17,100th,5,6,.40000001,5,0,2018
UF18-0828,2941,Male,White,35,5,116th,5,6,.40000001,5,0,2018
UF18-0828,3063,Male,Hispanic,31,2,119th,5,10,.40000001,4,0,2018
UF18-0828,3040,Male,Hispanic,30,2,119th,5,13,.40000001,4,0,2018
UF18-0828,3135,Female,White,25,2,121st,5,8,.40000001,5,1,2018
UF18-0829,2329,Male,Hispanic,40,16,102nd,3,2,0,4,0,2018
UF18-0829,2660,Male,White,33,11,109th,3,1,0,5,0,2018
UF18-0829,1797,Male,Hispanic,45,23,91st,3,1,0,4,0,2018
UF18-0831,2686,Male,Hispanic,37,11,110th,5,5,.40000001,4,0,2018
UF18-0831,2926,Male,Hispanic,38,6,115th,5,5,.40000001,4,0,2018
UF18-0831,2975,Male,Hispanic,27,4,117th,5,3,.40000001,4,0,2018
UF18-0831,3078,Male,Hispanic,25,2,119th,5,3,.40000001,4,0,2018
UF18-0831,3059,Male,Hispanic,40,2,119th,5,3,.40000001,4,0,2018
UF18-0832,2941,Male,White,35,5,116th,3,6,0,5,0,2018
UF18-0832,3040,Male,Hispanic,30,2,119th,3,13,0,4,0,2018
UF18-0832,1250,Male,Hispanic,52,30,77th,3,2,0,4,0,2018
UF18-0833,2735,Male,Hispanic,33,10,111th,3,5,0,4,0,2018
UF18-0833,2932,Male,White,27,5,116th,3,8,0,5,0,2018
UF18-0833,3170,Male,Hispanic,33,1,122nd,3,5,0,4,0,2018
UF18-0834,2939,Male,White,35,5,116th,2,3,0,5,0,2018
UF18-0834,3119,Male,White,24,2,120th,2,5,0,5,0,2018
UF18-0837,3018,Male,Hispanic,34,3,118th,2,4,0,4,0,2018
UF18-0837,3196,Male,Hispanic,31,1,122nd,2,2,0,4,0,2018
UF18-0838,2915,Female,Asian/Pacific Islander,32,6,115th,2,1,0,2,1,2018
UF18-0838,2951,Male,Hispanic,28,5,116th,2,6,0,4,0,2018
UF18-0840,3016,Male,Hispanic,29,3,118th,2,10,0,4,0,2018
UF18-0840,3119,Male,White,24,2,120th,2,5,0,5,0,2018
UF18-0841,2239,Male,Hispanic,55,17,101st,2,11,0,4,0,2018
UF18-0841,3093,Male,Hispanic,26,2,120th,2,10,0,4,0,2018
UF18-0842,2893,Male,Hispanic,34,6,115th,2,5,0,4,0,2018
UF18-0842,3147,Female,Hispanic,40,1,121st,2,4,0,4,1,2018
UF18-0843,1742,Male,Hispanic,47,23,90th,3,1,0,4,0,2018
UF18-0843,1965,Male,Hispanic,47,20,96th,3,2,0,4,0,2018
UF18-0843,2039,Male,Hispanic,44,19,97th,3,2,0,4,0,2018
UF18-0847,3126,Male,Hispanic,24,2,121st,2,12,1,4,0,2018
UF18-0847,3152,Male,Hispanic,27,2,121st,2,7,1,4,0,2018
UF18-0850,3030,Male,Hispanic,25,3,118th,3,8,.66666669,4,0,2018
UF18-0850,3104,Male,White,24,2,120th,3,9,.66666669,5,0,2018
UF18-0850,3115,Male,Black,38,2,120th,3,7,.66666669,3,0,2018
UF18-0853,3115,Male,Black,38,1,120th,3,7,0,3,0,2018
UF18-0853,3170,Male,Hispanic,33,1,122nd,3,5,0,4,0,2018
UF18-0853,2107,Male,Asian/Pacific Islander,52,18,98th,3,5,0,2,0,2018
UF18-0854,3124,Male,Hispanic,25,1,121st,2,7,1,4,0,2018
UF18-0854,3122,Male,Hispanic,30,1,121st,2,7,1,4,0,2018
UF18-0858,2360,Male,White,38,15,102nd,5,4,0,5,0,2018
UF18-0858,2848,Male,White,31,7,113th,5,5,0,5,0,2018
UF18-0858,2869,Male,White,30,6,114th,5,3,0,5,0,2018
UF18-0858,3073,Male,Hispanic,32,2,119th,5,4,0,4,0,2018
UF18-0858,3145,Male,Hispanic,29,1,121st,5,2,0,4,0,2018
UF19-0016,2617,Male,Hispanic,37,11,109th,2,4,0,4,0,2018
UF19-0016,3088,Male,White,33,2,120th,2,8,0,5,0,2018
UF19-0022,2303,Male,White,56,16,102nd,3,3,0,5,0,2018
UF19-0022,3136,Male,Hispanic,29,1,121st,3,7,0,4,0,2018
UF19-0022,1698,Male,Hispanic,53,24,89th,3,1,0,4,0,2018
UF18-0851,2706,Male,Hispanic,44,11,110th,3,1,0,4,0,2019
UF18-0851,2842,Male,Hispanic,32,7,113th,3,2,0,4,0,2019
UF18-0851,2920,Male,Hispanic,32,6,115th,3,1,0,4,0,2019
UF19-0001,3047,Male,Hispanic,27,2,119th,5,4,1,4,0,2019
UF19-0001,3074,Male,Hispanic,24,2,119th,5,8,1,4,0,2019
UF19-0001,3103,Male,Hispanic,34,2,120th,5,4,1,4,0,2019
UF19-0001,3102,Male,Hispanic,27,2,120th,5,14,1,4,0,2019
UF19-0001,3112,Female,Hispanic,28,2,120th,5,3,1,4,1,2019
UF19-0002,2480,Male,Hispanic,36,13,105th,7,3,0,4,0,2019
UF19-0002,2650,Male,Hispanic,33,11,109th,7,6,0,4,0,2019
UF19-0002,2702,Male,Hispanic,46,11,110th,7,1,0,4,0,2019
UF19-0002,2797,Male,Hispanic,34,10,112th,7,1,0,4,0,2019
UF19-0002,2873,Male,Hispanic,38,6,114th,7,2,0,4,0,2019
UF19-0002,1404,Male,Hispanic,54,28,81st,7,1,0,4,0,2019
UF19-0002,2164,Male,Hispanic,50,18,99th,7,2,0,4,0,2019
UF19-0006,2845,Male,Hispanic,29,7,113th,2,3,0,4,0,2019
UF19-0006,3094,Male,Hispanic,24,2,120th,2,16,0,4,0,2019
UF19-0007,2743,Male,Hispanic,42,10,111th,2,1,0,4,0,2019
UF19-0007,3036,Female,White,33,3,118th,2,2,0,5,1,2019
UF19-0008,3068,Male,Hispanic,39,3,119th,3,9,.66666669,4,0,2019
UF19-0008,3191,Male,Hispanic,28,1,122nd,3,6,.66666669,4,0,2019
UF19-0008,3219,Male,White,38,1,122nd,3,8,.66666669,5,0,2019
UF19-0009,3160,Female,Hispanic,24,1,100th,2,8,0,4,1,2019
UF19-0009,2967,Male,Hispanic,29,4,117th,2,10,0,4,0,2019
UF19-0010,2655,Male,Black,60,11,109th,5,5,.40000001,3,0,2019
UF19-0010,2671,Male,Hispanic,41,11,109th,5,11,.40000001,4,0,2019
UF19-0010,2967,Male,Hispanic,29,5,117th,5,10,.40000001,4,0,2019
UF19-0010,3201,Male,White,26,1,122nd,5,3,.40000001,5,0,2019
UF19-0010,2093,Male,White,44,18,97th,5,6,.40000001,5,0,2019
UF19-0013,3109,Female,Hispanic,25,2,120th,2,1,0,4,1,2019
UF19-0013,3145,Male,Hispanic,30,1,121st,2,10,0,4,0,2019
UF19-0014,2888,Male,Hispanic,35,6,115th,3,1,0,4,0,2019
UF19-0014,3110,Male,Hispanic,27,2,120th,3,5,0,4,0,2019
UF19-0014,3139,Male,Hispanic,23,1,121st,3,4,0,4,0,2019
UF19-0015,3102,Male,Hispanic,27,2,120th,2,14,1,4,0,2019
UF19-0015,3103,Male,Hispanic,34,2,120th,2,4,1,4,0,2019
UF19-0020,3197,Male,Hispanic,29,1,122nd,3,1,1,4,0,2019
UF19-0020,3208,Male,White,32,1,122nd,3,4,1,5,0,2019
UF19-0020,3230,Male,Hispanic,23,1,122nd,3,12,1,4,0,2019
UF19-0021,2560,Male,Hispanic,36,12,108th,2,3,0,4,0,2019
UF19-0021,3030,Male,Hispanic,25,3,118th,2,16,0,4,0,2019
UF19-0023,3076,Male,Hispanic,30,2,119th,2,8,1,4,0,2019
UF19-0023,3048,Female,Hispanic,33,2,119th,2,12,1,4,1,2019
UF19-0024,3056,Male,Hispanic,27,2,119th,2,3,0,4,0,2019
UF19-0024,3148,Female,Hispanic,34,1,121st,2,3,0,4,1,2019
UF19-0027,2285,Male,Hispanic,45,16,102nd,6,11,.33333334,4,0,2019
UF19-0027,2659,Male,Hispanic,41,11,109th,6,1,.33333334,4,0,2019
UF19-0027,3011,Female,Hispanic,31,3,118th,6,2,.33333334,4,1,2019
UF19-0027,3063,Male,Hispanic,31,2,119th,6,12,.33333334,4,0,2019
UF19-0027,3040,Male,Hispanic,30,2,119th,6,2,.33333334,4,0,2019
UF19-0027,3133,Male,Hispanic,39,1,121st,6,5,.33333334,4,0,2019
UF19-0028,3119,Male,White,24,2,120th,2,7,1,5,0,2019
UF19-0028,3104,Male,White,24,2,120th,2,8,1,5,0,2019
UF19-0030,2537,Male,White,38,12,107th,2,5,0,5,0,2019
UF19-0030,2781,Male,Hispanic,37,10,12-Lateral,2,1,0,4,0,2019
UF19-0032,2575,Male,Hispanic,37,12,108th,2,3,0,4,0,2019
UF19-0032,2881,Male,Hispanic,30,6,114th,2,8,0,4,0,2019
UF19-0033,3035,Male,White,28,4,118th,2,1,0,5,0,2019
UF19-0033,3111,Male,Hispanic,39,2,120th,2,1,0,4,0,2019
UF19-0034,2329,Male,Hispanic,40,16,102nd,8,1,.5,4,0,2019
UF19-0034,2360,Male,White,38,16,102nd,8,2,.5,5,0,2019
UF19-0034,2660,Male,White,33,11,109th,8,3,.5,5,0,2019
UF19-0034,1400,Male,Hispanic,50,28,81st,8,1,.5,4,0,2019
UF19-0034,1741,Male,White,48,23,90th,8,1,.5,5,0,2019
UF19-0034,1797,Male,Hispanic,45,23,91st,8,1,.5,4,0,2019
UF19-0034,2142,Male,Hispanic,45,18,98th,8,2,.5,4,0,2019
UF19-0034,2070,Male,Hispanic,43,18,98th,8,2,.5,4,0,2019
UF19-0036,2595,Male,Hispanic,37,12,108th,2,4,0,4,0,2019
UF19-0036,3177,Male,Hispanic,28,1,122nd,2,4,0,4,0,2019
UF19-0037,2932,Male,White,27,5,116th,3,7,.66666669,5,0,2019
UF19-0037,3124,Male,Hispanic,26,1,121st,3,13,.66666669,4,0,2019
UF19-0037,3122,Male,Hispanic,30,1,121st,3,6,.66666669,4,0,2019
UF19-0038,2765,Male,Hispanic,35,10,111th,3,5,.66666669,4,0,2019
UF19-0038,2775,Male,Hispanic,39,10,111th,3,5,.66666669,4,0,2019
UF19-0038,2799,Male,Hispanic,45,10,112th,3,2,.66666669,4,0,2019
UF19-0043,2484,Male,Hispanic,41,13,106th,3,2,0,4,0,2019
UF19-0043,2842,Male,Hispanic,32,7,113th,3,2,0,4,0,2019
UF19-0043,3124,Male,Hispanic,26,2,121st,3,13,0,4,0,2019
UF19-0046,2716,Male,Hispanic,45,11,11th Lateral,2,3,0,4,0,2019
UF19-0046,2120,Male,Hispanic,41,18,99th,2,1,0,4,0,2019
UF19-0047,2910,Male,White,31,6,115th,2,9,0,5,0,2019
UF19-0047,3048,Female,Hispanic,33,2,119th,2,12,0,4,1,2019
UF19-0048,2222,Male,White,43,17,100th,8,4,.5,5,0,2019
UF19-0048,3160,Female,Hispanic,24,2,100th,8,8,.5,4,1,2019
UF19-0048,2274,Male,Hispanic,44,17,101st,8,2,.5,4,0,2019
UF19-0048,3151,Male,Hispanic,31,2,121st,8,9,.5,4,0,2019
UF19-0048,3156,Male,Hispanic,23,2,121st,8,8,.5,4,0,2019
UF19-0048,3236,Female,Hispanic,30,1,122nd,8,5,.5,4,1,2019
UF19-0048,2097,Male,Hispanic,49,18,98th,8,5,.5,4,0,2019
UF19-0048,2675,Female,Hispanic,43,12,L-7,8,2,.5,4,1,2019
UF19-0050,3032,Female,Hispanic,40,3,118th,3,6,0,4,1,2019
UF19-0050,3093,Male,Hispanic,27,2,120th,3,4,0,4,0,2019
UF19-0050,3210,Male,White,29,1,122nd,3,4,0,5,0,2019
UF19-0052,2400,Male,Hispanic,44,14,104th,2,1,0,4,0,2019
UF19-0052,3191,Male,Hispanic,28,1,122nd,2,6,0,4,0,2019
UF19-0054,3080,Female,Hispanic,33,2,119th,4,3,.5,4,1,2019
UF19-0054,3076,Male,Hispanic,30,2,119th,4,8,.5,4,0,2019
UF19-0054,3107,Female,White,27,2,120th,4,4,.5,5,1,2019
UF19-0054,1870,Male,Hispanic,43,21,94th,4,2,.5,4,0,2019
UF19-0056,3118,Male,White,36,2,120th,2,7,0,5,0,2019
UF19-0056,3232,Male,Hispanic,35,1,122nd,2,11,0,4,0,2019
UF19-0059,2403,Male,Hispanic,44,14,104th,4,8,0,4,0,2019
UF19-0059,2569,Male,Hispanic,41,12,108th,4,9,0,4,0,2019
UF19-0059,3135,Female,White,25,2,121st,4,7,0,5,1,2019
UF19-0059,1272,Male,Hispanic,54,29,78th,4,1,0,4,0,2019
UF19-0060,3095,Male,Hispanic,39,2,120th,2,7,0,4,0,2019
UF19-0060,3223,Male,Hispanic,36,1,122nd,2,14,0,4,0,2019
UF19-0061,2974,Male,Hispanic,33,4,117th,2,9,0,4,0,2019
UF19-0061,2167,Male,White,43,18,99th,2,2,0,5,0,2019
UF19-0064,3047,Male,Hispanic,27,3,119th,3,4,.66666669,4,0,2019
UF19-0064,3074,Male,Hispanic,24,3,119th,3,8,.66666669,4,0,2019
UF19-0064,3094,Male,Hispanic,24,2,120th,3,16,.66666669,4,0,2019
UF19-0065,3019,Female,White,29,4,118th,3,2,0,5,1,2019
UF19-0065,3060,Male,Alaskan Native/Native American,25,3,119th,3,11,0,1,0,2019
UF19-0065,3235,Female,Hispanic,26,1,122nd,3,5,0,4,1,2019
UF19-0066,3079,Male,Hispanic,32,3,119th,2,2,0,4,0,2019
UF19-0066,2019,Male,Hispanic,43,19,97th,2,1,0,4,0,2019
UF19-0068,3160,Female,Hispanic,24,2,100th,3,8,0,4,1,2019
UF19-0068,2967,Male,Hispanic,29,4,117th,3,10,0,4,0,2019
UF19-0068,3041,Male,Hispanic,25,3,119th,3,9,0,4,0,2019
UF19-0069,2220,Male,White,40,17,100th,4,3,0,5,0,2019
UF19-0069,2772,Male,White,31,10,111th,4,4,0,5,0,2019
UF19-0069,3063,Male,Hispanic,31,3,119th,4,12,0,4,0,2019
UF19-0069,3151,Male,Hispanic,31,2,121st,4,9,0,4,0,2019
UF19-0071,2773,Male,Hispanic,32,10,111th,2,6,0,4,0,2019
UF19-0071,3021,Male,Hispanic,33,4,118th,2,6,0,4,0,2019
UF19-0073,2670,Male,White,36,11,109th,2,19,0,5,0,2019
UF19-0073,3030,Male,Hispanic,25,4,118th,2,16,0,4,0,2019
UF19-0074,2638,Male,Hispanic,33,11,109th,2,5,0,4,0,2019
UF19-0074,2971,Male,Hispanic,41,4,117th,2,6,0,4,0,2019
UF19-0076,3018,Male,Hispanic,34,4,118th,2,6,0,4,0,2019
UF19-0076,3196,Male,Hispanic,31,1,122nd,2,11,0,4,0,2019
UF19-0077,3158,Female,Hispanic,23,2,121st,2,6,0,4,1,2019
UF19-0077,3215,Male,Hispanic,27,1,122nd,2,10,0,4,0,2019
UF19-0078,2173,Male,Hispanic,44,17,100th,3,4,0,4,0,2019
UF19-0078,2237,Male,Hispanic,41,17,101st,3,1,0,4,0,2019
UF19-0078,2662,Male,Black,38,11,109th,3,1,0,3,0,2019
UF19-0079,2551,Male,Hispanic,37,12,108th,2,4,0,4,0,2019
UF19-0079,3001,Male,Hispanic,33,4,118th,2,3,0,4,0,2019
UF19-0081,3027,Male,White,26,4,118th,3,4,0,5,0,2019
UF19-0081,3074,Male,Hispanic,24,3,119th,3,8,0,4,0,2019
UF19-0081,3094,Male,Hispanic,24,2,120th,3,16,0,4,0,2019
UF19-0083,2548,Male,White,37,12,108th,4,1,0,5,0,2019
UF19-0083,2638,Male,Hispanic,33,11,109th,4,5,0,4,0,2019
UF19-0083,2928,Male,White,28,5,116th,4,15,0,5,0,2019
UF19-0083,2978,Male,Hispanic,29,5,117th,4,16,0,4,0,2019
UF19-0087,2892,Male,Hispanic,35,6,115th,4,8,0,4,0,2019
UF19-0087,2962,Male,White,35,5,116th,4,8,0,5,0,2019
UF19-0087,3030,Male,Hispanic,25,4,118th,4,16,0,4,0,2019
UF19-0087,3069,Male,Hispanic,31,3,119th,4,4,0,4,0,2019
UF19-0089,2551,Male,Hispanic,37,12,108th,2,4,0,4,0,2019
UF19-0089,2772,Male,White,31,10,111th,2,4,0,5,0,2019
UF19-0090,3118,Male,White,36,2,120th,2,7,0,5,0,2019
UF19-0090,3123,Male,Hispanic,25,2,121st,2,9,0,4,0,2019
UF19-0091,3040,Male,Hispanic,30,3,119th,2,2,0,4,0,2019
UF19-0091,3133,Male,Hispanic,39,2,121st,2,5,0,4,0,2019
UF19-0092,2877,Male,White,37,6,114th,2,5,1,5,0,2019
UF19-0092,2876,Male,Hispanic,29,6,114th,2,3,1,4,0,2019
UF19-0093,2671,Male,Hispanic,41,11,109th,2,11,0,4,0,2019
UF19-0093,3030,Male,Hispanic,25,4,118th,2,16,0,4,0,2019
UF19-0094,3152,Male,Hispanic,27,2,121st,2,15,1,4,0,2019
UF19-0094,3150,Male,Hispanic,27,2,121st,2,11,1,4,0,2019
UF19-0096,3073,Male,Hispanic,32,3,119th,2,4,0,4,0,2019
UF19-0096,3145,Male,Hispanic,30,2,121st,2,10,0,4,0,2019
UF19-0098,2404,Male,Hispanic,38,14,104th,4,2,0,4,0,2019
UF19-0098,2595,Male,Hispanic,37,12,108th,4,4,0,4,0,2019
UF19-0098,2658,Female,Hispanic,39,11,109th,4,1,0,4,1,2019
UF19-0098,2102,Male,Hispanic,49,18,98th,4,2,0,4,0,2019
UF19-0099,3163,Male,Hispanic,31,2,121st,2,8,0,4,0,2019
UF19-0099,3227,Male,Hispanic,24,1,122nd,2,5,0,4,0,2019
UF19-0102,2670,Male,White,36,11,109th,2,19,0,5,0,2019
UF19-0102,3042,Male,Hispanic,35,3,119th,2,13,0,4,0,2019
UF19-0108,2974,Male,Hispanic,32,4,117th,4,9,0,4,0,2019
UF19-0108,2995,Male,Hispanic,26,3,118th,4,7,0,4,0,2019
UF19-0108,3073,Male,Hispanic,32,2,119th,4,4,0,4,0,2019
UF19-0108,3145,Male,Hispanic,30,1,121st,4,10,0,4,0,2019
UF19-0109,2892,Male,Hispanic,36,6,115th,2,8,0,4,0,2019
UF19-0109,3152,Male,Hispanic,27,2,121st,2,15,0,4,0,2019
UF19-0110,2395,Male,Hispanic,41,15,103rd,2,2,0,4,0,2019
UF19-0110,3151,Male,Hispanic,31,2,121st,2,9,0,4,0,2019
UF19-0111,3034,Male,Hispanic,31,4,118th,2,4,0,4,0,2019
UF19-0111,3045,Male,Black,25,3,119th,2,2,0,3,0,2019
UF19-0113,2881,Male,Hispanic,31,7,114th,3,8,0,4,0,2019
UF19-0113,2943,Male,Hispanic,35,5,116th,3,4,0,4,0,2019
UF19-0113,3332,Male,Hispanic,37,0,124th,3,1,0,4,0,2019
UF19-0114,3091,Female,White,29,2,120th,2,4,0,5,1,2019
UF19-0114,3164,Male,Hispanic,28,2,121st,2,13,0,4,0,2019
UF19-0119,3018,Male,Hispanic,34,4,118th,2,6,0,4,0,2019
UF19-0119,3196,Male,Hispanic,31,1,122nd,2,11,0,4,0,2019
UF19-0120,2560,Male,Hispanic,36,12,108th,5,3,.40000001,4,0,2019
UF19-0120,2670,Male,White,36,11,109th,5,19,.40000001,5,0,2019
UF19-0120,2655,Male,Black,60,11,109th,5,5,.40000001,3,0,2019
UF19-0120,2967,Male,Hispanic,30,5,117th,5,10,.40000001,4,0,2019
UF19-0120,3118,Male,White,36,2,120th,5,7,.40000001,5,0,2019
UF19-0121,3160,Female,Hispanic,24,2,100th,2,8,0,4,1,2019
UF19-0121,2655,Male,Black,60,11,109th,2,5,0,3,0,2019
UF19-0122,2714,Male,White,41,11,10-Lateral,3,3,.66666669,5,0,2019
UF19-0122,3002,Male,Black,29,4,118th,3,5,.66666669,3,0,2019
UF19-0122,3014,Male,White,28,4,118th,3,6,.66666669,5,0,2019
UF19-0127,2870,Male,Hispanic,28,7,114th,3,4,0,4,0,2019
UF19-0127,3018,Male,Hispanic,34,4,118th,3,6,0,4,0,2019
UF19-0127,3196,Male,Hispanic,31,1,122nd,3,11,0,4,0,2019
UF19-0128,3030,Male,Hispanic,25,4,118th,2,16,1,4,0,2019
UF19-0128,3016,Male,Hispanic,29,4,118th,2,5,1,4,0,2019
UF19-0130,3092,Male,Hispanic,35,2,120th,2,5,0,4,0,2019
UF19-0130,3138,Male,Hispanic,30,2,121st,2,4,0,4,0,2019
UF19-0131,2569,Male,Hispanic,41,12,108th,2,9,0,4,0,2019
UF19-0131,3003,Male,Hispanic,29,4,118th,2,3,0,4,0,2019
UF19-0132,2775,Male,Hispanic,39,10,111th,2,5,0,4,0,2019
UF19-0132,3235,Female,Hispanic,26,1,122nd,2,5,0,4,1,2019
UF19-0134,2222,Male,White,43,17,100th,2,4,0,5,0,2019
UF19-0134,2602,Male,Hispanic,48,12,109th,2,2,0,4,0,2019
UF19-0136,2644,Male,Hispanic,42,11,109th,3,9,0,4,0,2019
UF19-0136,3016,Male,Hispanic,29,4,118th,3,5,0,4,0,2019
UF19-0136,3359,Male,Hispanic,35,0,124th,3,3,0,4,0,2019
UF19-0138,3093,Male,Hispanic,27,2,120th,2,4,1,4,0,2019
UF19-0138,3108,Male,White,32,2,120th,2,2,1,5,0,2019
UF19-0139,3215,Male,Hispanic,27,1,122nd,2,10,1,4,0,2019
UF19-0139,3224,Male,Hispanic,26,1,122nd,2,6,1,4,0,2019
UF19-0143,3063,Male,Hispanic,31,3,119th,2,12,0,4,0,2019
UF19-0143,3275,Female,White,24,1,123rd,2,4,0,5,1,2019
