inc_id,off_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count,off_uof_count,dup_count,coh_dup_count,coh_homophily_ratio
UF20-0403,3231,Male,White,31,2,122nd,2,2,,0,0
UF20-0406,2285,Male,Hispanic,46,17,102nd,2,6,,0,0
UF20-0406,2505,Male,Hispanic,43,14,106th,2,7,,0,0
UF20-0407,2569,Male,Hispanic,42,13,108th,2,12,,0,0
UF20-0407,1421,Male,Hispanic,53,29,81st,2,6,,0,0
UF20-0408,3223,Male,Hispanic,37,2,122nd,4,21,,2,.5
UF20-0408,3246,Male,Hispanic,24,1,123rd,4,22,1,2,.5
UF20-0408,3244,Female,Hispanic,27,1,123rd,4,19,1,2,.5
UF20-0408,3346,Female,Hispanic,24,1,124th,4,8,,2,.5
UF20-0411,3247,Male,White,28,1,123rd,2,22,1,2,1
UF20-0411,3283,Male,Hispanic,27,1,123rd,2,21,1,2,1
UF20-0412,3155,Male,White,26,3,121st,2,8,,0,0
UF20-0412,3354,Male,Hispanic,24,1,124th,2,27,,0,0
UF20-0413,2617,Male,Hispanic,39,13,109th,5,7,,0,0
UF20-0413,3138,Male,Hispanic,31,3,121st,5,9,,0,0
UF20-0413,3225,Male,Hispanic,28,2,122nd,5,5,,0,0
UF20-0413,3287,Male,Hispanic,24,1,123rd,5,10,,0,0
UF20-0413,3342,Male,Hispanic,25,1,124th,5,5,,0,0
UF20-0414,2243,Male,Hispanic,61,18,101st,8,1,,2,.25
UF20-0414,2969,Male,Hispanic,30,6,117th,8,8,,2,.25
UF20-0414,3117,Male,Hispanic,27,3,120th,8,4,1,2,.25
UF20-0414,3090,Male,Hispanic,46,3,120th,8,6,1,2,.25
UF20-0414,3171,Female,Hispanic,34,2,122nd,8,7,,2,.25
UF20-0414,3273,Male,Hispanic,32,1,123rd,8,4,,2,.25
UF20-0414,1649,Male,Hispanic,54,26,87th,8,2,,2,.25
UF20-0414,2681,Male,Hispanic,47,13,8th Lateral Class,8,1,,2,.25
UF20-0415,2961,Female,Hispanic,31,6,116th,2,8,,0,0
UF20-0415,3126,Male,Hispanic,26,3,121st,2,23,,0,0
UF20-0416,2551,Male,Hispanic,38,13,108th,2,5,,0,0
UF20-0416,3076,Male,Hispanic,31,4,119th,2,17,,0,0
UF20-0417,2435,Male,Hispanic,43,15,104th,4,3,,0,0
UF20-0417,2924,Male,Hispanic,36,7,115th,4,5,,0,0
UF20-0417,3148,Female,Hispanic,36,3,121st,4,3,,0,0
UF20-0417,3217,Male,Hispanic,38,2,122nd,4,3,,0,0
UF20-0418,3238,Male,Hispanic,23,2,122nd,2,13,,0,0
UF20-0418,3323,Male,Hispanic,29,1,124th,2,9,,0,0
UF20-0419,3168,Male,Hispanic,32,2,122nd,3,12,,0,0
UF20-0419,3246,Male,Hispanic,24,1,123rd,3,22,,0,0
UF20-0419,3303,Male,Hispanic,22,1,124th,3,19,,0,0
UF20-0420,2995,Male,Hispanic,27,5,118th,2,11,,0,0
UF20-0420,3219,Male,White,39,2,122nd,2,10,,0,0
UF20-0421,3099,Male,Hispanic,33,3,120th,3,8,,2,.66666669
UF20-0421,3174,Male,Hispanic,26,2,122nd,3,4,1,2,.66666669
UF20-0421,3193,Male,Hispanic,42,2,122nd,3,9,1,2,.66666669
UF20-0423,2928,Male,White,29,6,116th,2,5,,0,0
UF20-0423,3042,Male,Hispanic,37,4,119th,2,7,,0,0
UF20-0424,2809,Male,White,37,11,112th,2,2,,0,0
UF20-0424,3286,Female,White,37,1,123rd,2,3,,0,0
UF20-0425,2938,Male,Hispanic,48,6,116th,2,1,,0,0
UF20-0425,3079,Male,Hispanic,33,4,119th,2,1,,0,0
UF20-0426,2926,Male,Hispanic,39,7,115th,3,5,,0,0
UF20-0426,3059,Male,Hispanic,42,4,119th,3,4,,0,0
UF20-0426,3135,Female,White,26,3,121st,3,12,,0,0
UF20-0427,3118,Male,White,37,3,120th,2,6,,0,0
UF20-0427,3236,Female,Hispanic,31,2,122nd,2,3,,0,0
UF20-0428,2928,Male,White,29,6,116th,3,5,,0,0
UF20-0428,2978,Male,Hispanic,30,6,117th,3,12,,0,0
UF20-0428,3042,Male,Hispanic,37,4,119th,3,7,,0,0
UF20-0429,2926,Male,Hispanic,39,7,115th,4,5,,2,.5
UF20-0429,2975,Male,Hispanic,28,6,117th,4,2,1,2,.5
UF20-0429,2967,Male,Hispanic,31,6,117th,4,7,1,2,.5
UF20-0429,3059,Male,Hispanic,42,4,119th,4,4,,2,.5
UF20-0430,2564,Female,Hispanic,37,13,108th,5,1,,0,0
UF20-0430,2956,Male,Hispanic,34,6,116th,5,4,,0,0
UF20-0430,3033,Male,Hispanic,34,5,118th,5,6,,0,0
UF20-0430,3273,Male,Hispanic,32,1,123rd,5,4,,0,0
UF20-0430,3326,Male,Hispanic,22,1,124th,5,4,,0,0
UF20-0431,2954,Male,Hispanic,35,6,116th,3,2,,0,0
UF20-0431,3171,Female,Hispanic,34,2,122nd,3,7,,0,0
UF20-0431,2102,Male,Hispanic,50,20,98th,3,1,,0,0
UF20-0432,2773,Male,Hispanic,33,11,111th,3,4,,0,0
UF20-0432,2853,Male,Hispanic,32,9,113th,3,1,,0,0
UF20-0432,2070,Male,Hispanic,44,20,98th,3,2,,0,0
UF20-0434,3076,Male,Hispanic,31,4,119th,3,17,,0,0
UF20-0434,3151,Male,Hispanic,32,3,121st,3,6,,0,0
UF20-0434,3347,Male,Hispanic,30,1,124th,3,34,,0,0
UF20-0436,3143,Female,White,33,3,121st,6,2,,2,.33333334
UF20-0436,3398,Male,Hispanic,23,0,125th,6,2,1,2,.33333334
UF20-0436,3410,Male,Hispanic,30,0,125th,6,1,1,2,.33333334
UF20-0436,3493,Male,White,30,0,126th,6,1,,2,.33333334
UF20-0436,2784,Male,Hispanic,45,11,13th Lateral,6,2,,2,.33333334
UF20-0436,2003,Male,Hispanic,43,21,97th,6,2,,2,.33333334
UF20-0437,3082,Male,Hispanic,31,4,119th,2,9,,0,0
UF20-0437,3337,Male,Hispanic,23,1,124th,2,7,,0,0
UF20-0439,2961,Female,Hispanic,31,6,116th,2,8,,0,0
UF20-0439,3126,Male,Hispanic,26,3,121st,2,23,,0,0
UF20-0441,3128,Female,Hispanic,30,3,121st,2,7,,0,0
UF20-0441,3219,Male,White,39,2,122nd,2,10,,0,0
UF20-0442,3163,Male,Hispanic,32,3,121st,2,8,,0,0
UF20-0442,3303,Male,Hispanic,22,1,124th,2,19,,0,0
UF20-0444,2995,Male,Hispanic,27,5,118th,4,11,,2,.5
UF20-0444,3193,Male,Hispanic,42,2,122nd,4,9,1,2,.5
UF20-0444,3188,Male,Hispanic,29,2,122nd,4,8,1,2,.5
UF20-0444,3348,Female,Hispanic,24,1,124th,4,6,,2,.5
UF20-0446,2360,Male,White,40,17,102nd,11,5,,2,.18181819
UF20-0446,2490,Male,Hispanic,38,14,106th,11,1,,2,.18181819
UF20-0446,2660,Male,White,35,13,109th,11,1,,2,.18181819
UF20-0446,2745,Male,White,38,11,111th,11,1,,2,.18181819
UF20-0446,2876,Male,Hispanic,31,8,114th,11,8,,2,.18181819
UF20-0446,2956,Male,Hispanic,34,6,116th,11,4,,2,.18181819
UF20-0446,2987,Male,Hispanic,28,6,117th,11,1,1,2,.18181819
UF20-0446,2989,Male,White,30,6,117th,11,1,1,2,.18181819
UF20-0446,1741,Male,Hispanic,49,25,90th,11,1,,2,.18181819
UF20-0446,1785,Male,Hispanic,46,24,91st,11,1,,2,.18181819
UF20-0446,2144,Male,Hispanic,44,19,99th,11,1,,2,.18181819
UF20-0447,3090,Male,Hispanic,46,3,120th,4,6,,2,.5
UF20-0447,3273,Male,Hispanic,32,1,123rd,4,4,1,2,.5
UF20-0447,3266,Female,Hispanic,26,1,123rd,4,3,1,2,.5
UF20-0447,3475,Male,Hispanic,21,0,126th,4,2,,2,.5
UF20-0448,3198,Male,Hispanic,28,2,122nd,6,11,,3,.5
UF20-0448,3415,Female,Hispanic,29,0,125th,6,2,1,3,.5
UF20-0448,3411,Male,Hispanic,25,0,125th,6,3,1,3,.5
UF20-0448,3373,Male,Hispanic,25,0,125th,6,5,1,3,.5
UF20-0448,1756,Female,Hispanic,54,24,90th,6,2,,3,.5
UF20-0448,2159,Female,White,51,19,99th,6,1,,3,.5
UF20-0449,3169,Male,Hispanic,27,2,122nd,3,16,,2,.66666669
UF20-0449,3247,Male,White,28,1,123rd,3,22,1,2,.66666669
UF20-0449,3244,Female,Hispanic,27,1,123rd,3,19,1,2,.66666669
UF20-0450,2569,Male,Hispanic,42,13,108th,2,12,,0,0
UF20-0450,2890,Male,Hispanic,30,7,115th,2,18,,0,0
UF20-0451,2650,Male,Hispanic,35,13,109th,2,6,,0,0
UF20-0451,2986,Male,Hispanic,43,6,117th,2,7,,0,0
UF20-0452,3100,Female,Hispanic,36,3,120th,3,3,,0,0
UF20-0452,3203,Male,Hispanic,27,2,122nd,3,6,,0,0
UF20-0452,3309,Male,Hispanic,26,1,124th,3,12,,0,0
UF20-0453,3102,Male,Hispanic,29,3,120th,3,17,,0,0
UF20-0453,3230,Male,Hispanic,24,2,122nd,3,22,,0,0
UF20-0453,3323,Male,Hispanic,29,1,124th,3,9,,0,0
UF20-0454,3354,Male,Hispanic,24,1,124th,2,27,1,2,1
UF20-0454,3360,Male,Hispanic,23,1,124th,2,19,1,2,1
UF20-0460,2727,Male,Hispanic,38,11,111th,3,1,,0,0
UF20-0460,2930,Male,Hispanic,28,6,116th,3,1,,0,0
UF20-0460,3070,Male,Hispanic,29,4,119th,3,3,,0,0
UF20-0461,2892,Male,Hispanic,37,7,115th,2,2,,0,0
UF20-0461,3011,Female,Hispanic,33,5,118th,2,2,,0,0
UF20-0462,2297,Male,Hispanic,46,17,102nd,3,1,,0,0
UF20-0462,2969,Male,Hispanic,30,6,117th,3,8,,0,0
UF20-0462,3324,Female,Hispanic,27,1,124th,3,4,,0,0
UF20-0463,2617,Male,Hispanic,39,13,109th,2,7,,0,0
UF20-0463,3287,Male,Hispanic,24,1,123rd,2,10,,0,0
UF20-0464,2731,Male,Hispanic,36,11,111th,4,2,,0,0
UF20-0464,2851,Male,Hispanic,43,9,113th,4,1,,0,0
UF20-0464,1690,Male,Hispanic,53,25,89th,4,1,,0,0
UF20-0464,2165,Male,Hispanic,41,19,99th,4,1,,0,0
UF20-0465,2567,Male,White,41,13,108th,3,2,,0,0
UF20-0465,2817,Male,White,57,11,112th,3,1,,0,0
UF20-0465,3014,Male,White,29,5,118th,3,5,,0,0
UF20-0466,2995,Male,Hispanic,27,5,118th,4,11,,2,.5
UF20-0466,3114,Male,Hispanic,27,3,120th,4,5,,2,.5
UF20-0466,3145,Male,Hispanic,31,3,121st,4,11,1,2,.5
UF20-0466,3128,Female,Hispanic,30,3,121st,4,7,1,2,.5
UF20-0467,2328,Male,Hispanic,43,17,102nd,3,3,,0,0
UF20-0467,2804,Male,Hispanic,53,11,112th,3,6,,0,0
UF20-0467,2997,Male,Hispanic,31,5,118th,3,3,,0,0
UF20-0469,3163,Male,Hispanic,32,3,121st,4,8,1,4,1
UF20-0469,3132,Male,Hispanic,36,3,121st,4,8,1,4,1
UF20-0469,3198,Male,Hispanic,28,2,122nd,4,11,1,4,1
UF20-0469,3216,Male,Hispanic,33,2,122nd,4,6,1,4,1
UF20-0470,3230,Male,Hispanic,24,2,122nd,2,22,,0,0
UF20-0470,3257,Male,White,31,1,123rd,2,1,,0,0
UF20-0471,2942,Male,Hispanic,35,6,116th,2,1,,0,0
UF20-0471,3352,Male,Hispanic,36,1,124th,2,11,,0,0
UF20-0472,3163,Male,Hispanic,32,3,121st,3,8,,2,.66666669
UF20-0472,3230,Male,Hispanic,24,2,122nd,3,22,1,2,.66666669
UF20-0472,3197,Male,Hispanic,30,2,122nd,3,4,1,2,.66666669
UF20-0473,2670,Male,White,37,13,109th,5,9,1,3,.60000002
UF20-0473,2671,Male,Hispanic,43,13,109th,5,9,1,3,.60000002
UF20-0473,2644,Male,Hispanic,43,13,109th,5,7,1,3,.60000002
UF20-0473,2932,Male,White,29,6,116th,5,8,,3,.60000002
UF20-0473,3315,Male,Hispanic,22,1,124th,5,11,,3,.60000002
UF20-0474,2671,Male,Hispanic,43,13,109th,5,9,1,2,.40000001
UF20-0474,2670,Male,White,38,13,109th,5,9,1,2,.40000001
UF20-0474,2926,Male,Hispanic,39,7,115th,5,5,,2,.40000001
UF20-0474,3059,Male,Hispanic,42,4,119th,5,4,,2,.40000001
UF20-0474,3315,Male,Hispanic,22,1,124th,5,11,,2,.40000001
UF20-0475,3124,Male,Hispanic,27,2,121st,2,9,1,2,1
UF20-0475,3122,Male,Hispanic,31,2,121st,2,2,1,2,1
UF20-0476,3016,Male,Hispanic,30,5,118th,2,4,,0,0
UF20-0476,3124,Male,Hispanic,27,3,121st,2,9,,0,0
UF20-0477,2199,Male,White,43,19,100th,5,1,,0,0
UF20-0477,3030,Male,Hispanic,26,5,118th,5,17,,0,0
UF20-0477,3058,Male,Black,31,4,119th,5,7,,0,0
UF20-0477,3316,Male,Hispanic,24,1,124th,5,5,,0,0
UF20-0477,2093,Male,White,45,20,97th,5,4,,0,0
UF20-0482,3030,Male,Hispanic,26,5,118th,3,17,,0,0
UF20-0482,3119,Male,White,25,3,120th,3,9,,0,0
UF20-0482,3162,Male,Hispanic,27,3,121st,3,3,,0,0
UF20-0484,2906,Male,Hispanic,35,7,115th,2,2,,0,0
UF20-0484,1942,Male,Hispanic,44,21,96th,2,2,,0,0
UF20-0487,3283,Male,Hispanic,27,1,123rd,2,21,1,2,1
UF20-0487,3247,Male,White,28,1,123rd,2,22,1,2,1
UF20-0488,3205,Male,Hispanic,32,2,122nd,2,21,,0,0
UF20-0488,1997,Male,Black,47,21,97th,2,3,,0,0
UF20-0489,2944,Male,Hispanic,32,6,116th,4,12,,2,.5
UF20-0489,3223,Male,Hispanic,37,2,122nd,4,21,1,2,.5
UF20-0489,3181,Male,Hispanic,25,2,122nd,4,12,1,2,.5
UF20-0489,3244,Female,Hispanic,27,1,123rd,4,19,,2,.5
UF20-0491,2396,Male,Hispanic,40,15,104th,6,3,,2,.33333334
UF20-0491,3073,Male,Hispanic,34,4,119th,6,2,,2,.33333334
UF20-0491,3239,Male,Hispanic,31,2,122nd,6,10,,2,.33333334
UF20-0491,3385,Female,White,31,0,125th,6,1,1,2,.33333334
UF20-0491,3372,Male,White,33,0,125th,6,1,1,2,.33333334
UF20-0491,1610,Male,Hispanic,50,26,87th,6,6,,2,.33333334
UF20-0492,2791,Male,Hispanic,34,11,112th,2,5,,0,0
UF20-0492,2944,Male,Hispanic,32,6,116th,2,12,,0,0
UF20-0493,2892,Male,Hispanic,37,7,115th,3,2,1,2,.66666669
UF20-0493,2902,Male,Hispanic,31,7,115th,3,1,1,2,.66666669
UF20-0493,3011,Female,Hispanic,33,5,118th,3,2,,2,.66666669
UF20-0494,2239,Male,Hispanic,57,18,101st,6,11,,0,0
UF20-0494,2986,Male,Hispanic,43,6,117th,6,7,,0,0
UF20-0494,2716,Male,Hispanic,47,12,11th Lateral,6,2,,0,0
UF20-0494,1404,Male,Hispanic,55,29,81st,6,3,,0,0
UF20-0494,1476,Male,Hispanic,54,27,83rd,6,1,,0,0
UF20-0494,2120,Male,Hispanic,42,19,99th,6,1,,0,0
UF20-0498,3144,Male,Hispanic,27,3,121st,2,4,,0,0
UF20-0498,3303,Male,Hispanic,22,1,124th,2,19,,0,0
UF20-0502,2995,Male,Hispanic,27,5,118th,3,11,,0,0
UF20-0502,3145,Male,Hispanic,31,3,121st,3,11,,0,0
UF20-0502,3345,Male,Black,25,1,124th,3,14,,0,0
UF20-0503,3064,Male,White,36,4,119th,2,7,,0,0
UF20-0503,3313,Male,Hispanic,26,1,124th,2,3,,0,0
UF20-0505,3030,Male,Hispanic,26,5,118th,5,17,,0,0
UF20-0505,3041,Male,Hispanic,26,4,119th,5,12,,0,0
UF20-0505,3162,Male,Hispanic,27,3,121st,5,3,,0,0
UF20-0505,3189,Male,Hispanic,26,2,122nd,5,7,,0,0
UF20-0505,3315,Male,Hispanic,22,1,124th,5,11,,0,0
UF20-0506,2913,Male,Hispanic,33,7,115th,2,2,,0,0
UF20-0506,3269,Male,White,38,1,123rd,2,5,,0,0
UF20-0507,2569,Male,Hispanic,43,13,108th,3,12,,0,0
UF20-0507,3126,Male,Hispanic,26,3,121st,3,23,,0,0
UF20-0507,1850,Male,Black,49,23,93rd,3,1,,0,0
UF20-0508,3245,Female,Hispanic,32,1,123rd,2,4,1,2,1
UF20-0508,3243,Male,White,48,1,123rd,2,8,1,2,1
UF20-0509,2205,Male,Hispanic,45,19,100th,3,3,,0,0
UF20-0509,2082,Male,White,46,20,98th,3,3,,0,0
UF20-0509,2139,Male,Hispanic,43,19,99th,3,1,,0,0
UF20-0510,3099,Male,Hispanic,33,3,120th,2,8,,0,0
UF20-0510,1610,Male,Hispanic,50,26,87th,2,6,,0,0
UF20-0511,3120,Female,Hispanic,32,3,121st,2,3,1,2,1
UF20-0511,3142,Female,Hispanic,29,3,121st,2,5,1,2,1
UF20-0513,3213,Male,Hispanic,41,2,122nd,2,6,1,2,1
UF20-0513,3199,Male,White,35,2,122nd,2,9,1,2,1
UF20-0514,3018,Male,Hispanic,35,5,118th,3,5,,0,0
UF20-0514,3135,Female,White,26,3,121st,3,12,,0,0
UF20-0514,3277,Female,Hispanic,26,1,123rd,3,6,,0,0
UF20-0516,2248,Male,Hispanic,45,18,101st,3,1,,0,0
UF20-0516,2617,Male,Hispanic,39,13,109th,3,7,,0,0
UF20-0516,1744,Male,Hispanic,48,25,90th,3,1,,0,0
UF20-0517,2415,Male,Hispanic,39,15,104th,2,7,,0,0
UF20-0517,3360,Male,Hispanic,23,1,124th,2,19,,0,0
UF20-0519,2995,Male,Hispanic,27,5,118th,2,11,,0,0
UF20-0519,3145,Male,Hispanic,31,3,121st,2,11,,0,0
UF20-0520,2582,Female,Hispanic,40,13,108th,3,1,,0,0
UF20-0520,2961,Female,Hispanic,31,6,116th,3,8,,0,0
UF20-0520,3126,Male,Hispanic,26,3,121st,3,23,,0,0
UF20-0521,2404,Male,Hispanic,39,15,104th,3,5,,0,0
UF20-0521,2477,Male,Hispanic,39,15,105th,3,1,,0,0
UF20-0521,3352,Male,Hispanic,36,1,124th,3,11,,0,0
UF20-0522,3090,Male,Hispanic,46,3,120th,3,6,,0,0
UF20-0522,3325,Female,Asian/Pacific Islander,28,1,124th,3,11,,0,0
UF20-0522,1649,Male,Hispanic,54,26,87th,3,2,,0,0
UF20-0523,2799,Male,Hispanic,46,11,112th,2,3,,0,0
UF20-0523,3301,Male,Hispanic,26,1,124th,2,9,,0,0
UF20-0525,2539,Female,Hispanic,40,14,107th,5,2,,0,0
UF20-0525,2956,Male,Hispanic,34,6,116th,5,4,,0,0
UF20-0525,3071,Male,Hispanic,34,4,119th,5,6,,0,0
UF20-0525,3088,Male,White,34,3,120th,5,7,,0,0
UF20-0525,3158,Female,Hispanic,24,3,121st,5,6,,0,0
UF20-0527,2360,Male,White,40,17,102nd,3,5,,0,0
UF20-0527,2398,Male,Hispanic,39,15,104th,3,1,,0,0
UF20-0527,2978,Male,Hispanic,30,6,117th,3,12,,0,0
UF20-0528,3305,Male,Hispanic,23,1,124th,4,6,1,3,.75
UF20-0528,3365,Female,White,29,1,124th,4,9,1,3,.75
UF20-0528,3340,Male,Hispanic,25,1,124th,4,14,1,3,.75
UF20-0528,2087,Male,Hispanic,44,20,98th,4,5,,3,.75
UF20-0529,3104,Male,White,26,3,120th,2,5,,0,0
UF20-0529,3127,Female,Hispanic,36,3,121st,2,2,,0,0
UF20-0530,2916,Male,Hispanic,35,7,115th,3,1,,0,0
UF20-0530,3032,Female,Hispanic,41,5,118th,3,7,,0,0
UF20-0530,3155,Male,White,26,3,121st,3,8,,0,0
UF20-0531,3169,Male,Hispanic,27,2,122nd,4,16,,2,.5
UF20-0531,3283,Male,Hispanic,27,1,123rd,4,21,1,2,.5
UF20-0531,3247,Male,White,28,1,123rd,4,22,1,2,.5
UF20-0531,3349,Male,Hispanic,28,1,124th,4,9,,2,.5
UF20-0532,2592,Male,Hispanic,38,13,108th,4,1,,0,0
UF20-0532,3208,Male,White,33,2,122nd,4,6,,0,0
UF20-0532,3254,Male,Hispanic,23,1,123rd,4,5,,0,0
UF20-0532,3320,Male,White,22,1,124th,4,10,,0,0
UF20-0533,3129,Female,White,25,3,121st,2,30,,0,0
UF20-0533,3196,Male,Hispanic,32,2,122nd,2,13,,0,0
UF20-0534,3223,Male,Hispanic,37,2,122nd,2,21,,0,0
UF20-0534,3244,Female,Hispanic,27,1,123rd,2,19,,0,0
UF20-0535,3156,Male,Hispanic,24,3,121st,2,5,,0,0
UF20-0535,3334,Male,Hispanic,29,1,124th,2,3,,0,0
UF20-0536,3219,Male,White,39,2,122nd,2,10,,0,0
UF20-0536,3345,Male,Black,25,1,124th,2,14,,0,0
UF20-0537,3237,Male,Hispanic,29,2,122nd,2,6,,0,0
UF20-0537,3320,Male,White,22,1,124th,2,10,,0,0
UF20-0539,2743,Male,Hispanic,43,11,111th,2,4,,0,0
UF20-0539,3360,Male,Hispanic,23,1,124th,2,19,,0,0
UF20-0541,2234,Female,Hispanic,44,18,101st,2,4,,0,0
UF20-0541,3156,Male,Hispanic,24,3,121st,2,5,,0,0
UF20-0542,3317,Male,Hispanic,30,1,124th,2,1,,0,0
UF20-0542,2087,Male,Hispanic,44,20,98th,2,5,,0,0
UF20-0543,3121,Male,Hispanic,30,3,121st,2,8,,0,0
UF20-0543,3354,Male,Hispanic,24,1,124th,2,27,,0,0
UF20-0544,2944,Male,Hispanic,32,6,116th,2,12,,0,0
UF20-0544,3277,Female,Hispanic,26,1,123rd,2,6,,0,0
UF20-0545,2673,Male,Hispanic,59,13,109th,4,6,,2,.5
UF20-0545,3080,Female,Hispanic,35,4,119th,4,3,,2,.5
UF20-0545,3129,Female,White,25,3,121st,4,30,1,2,.5
UF20-0545,3135,Female,White,26,3,121st,4,12,1,2,.5
UF20-0546,3060,Male,Alaskan Native/Native American,26,4,119th,3,9,1,2,.66666669
UF20-0546,3082,Male,Hispanic,32,4,119th,3,9,1,2,.66666669
UF20-0546,3337,Male,Hispanic,23,1,124th,3,7,,2,.66666669
UF20-0547,2480,Male,Hispanic,37,15,105th,3,5,,0,0
UF20-0547,2961,Female,Hispanic,31,6,116th,3,8,,0,0
UF20-0547,3126,Male,Hispanic,26,3,121st,3,23,,0,0
UF20-0549,2415,Male,Hispanic,39,15,104th,3,7,,2,.66666669
UF20-0549,3360,Male,Hispanic,23,1,124th,3,19,1,2,.66666669
UF20-0549,3354,Male,Hispanic,24,1,124th,3,27,1,2,.66666669
UF20-0551,2791,Male,Hispanic,34,11,112th,3,5,,0,0
UF20-0551,2896,Female,Hispanic,32,7,115th,3,4,,0,0
UF20-0551,2971,Male,Hispanic,43,6,117th,3,6,,0,0
UF20-0554,3247,Male,White,28,1,123rd,2,22,1,2,1
UF20-0554,3283,Male,Hispanic,27,1,123rd,2,21,1,2,1
UF20-0555,2770,Female,Hispanic,50,11,111th,6,4,,0,0
UF20-0555,2941,Male,White,36,6,116th,6,5,,0,0
UF20-0555,3150,Male,Hispanic,29,3,121st,6,16,,0,0
UF20-0555,3244,Female,Hispanic,27,1,123rd,6,19,,0,0
UF20-0555,3354,Male,Hispanic,24,1,124th,6,27,,0,0
UF20-0555,2072,Female,Hispanic,45,20,98th,6,4,,0,0
UF20-0556,3034,Male,Hispanic,32,5,118th,2,2,,0,0
UF20-0556,3195,Female,Hispanic,26,2,122nd,2,1,,0,0
UF20-0557,3058,Male,Black,31,4,119th,2,7,,0,0
UF20-0557,3316,Male,Hispanic,24,1,124th,2,5,,0,0
UF20-0558,3280,Male,Black,28,1,123rd,2,5,,0,0
UF20-0558,3340,Male,Hispanic,25,1,124th,2,14,,0,0
UF20-0559,3205,Male,Hispanic,32,2,122nd,2,21,,0,0
UF20-0559,3347,Male,Hispanic,30,1,124th,2,34,,0,0
UF20-0562,3129,Female,White,25,3,121st,2,30,,0,0
UF20-0562,3347,Male,Hispanic,30,1,124th,2,34,,0,0
UF20-0563,2551,Male,Hispanic,38,13,108th,2,5,,0,0
UF20-0563,3133,Male,Hispanic,41,3,121st,2,10,,0,0
UF20-0565,2791,Male,Hispanic,34,11,112th,4,5,,0,0
UF20-0565,2978,Male,Hispanic,30,6,117th,4,12,,0,0
UF20-0565,3001,Male,Hispanic,34,5,118th,4,6,,0,0
UF20-0565,3100,Female,Hispanic,36,3,120th,4,3,,0,0
UF20-0569,3366,Male,Black,27,1,124th,2,13,1,2,1
UF20-0569,3347,Male,Hispanic,30,1,124th,2,34,1,2,1
UF20-0570,3092,Male,Hispanic,37,3,120th,2,10,,0,0
UF20-0570,3138,Male,Hispanic,31,3,121st,2,9,,0,0
UF20-0571,2804,Male,Hispanic,53,11,112th,2,6,,0,0
UF20-0571,2910,Male,White,32,7,115th,2,2,,0,0
UF20-0572,2296,Male,Hispanic,63,17,102nd,2,4,,0,0
UF20-0572,3205,Male,Hispanic,32,2,122nd,2,21,,0,0
UF20-0573,3347,Male,Hispanic,30,1,124th,2,34,1,2,1
UF20-0573,3364,Male,Hispanic,24,1,124th,2,28,1,2,1
UF20-0574,3018,Male,Hispanic,35,5,118th,2,5,,0,0
UF20-0574,3135,Female,White,26,3,121st,2,12,,0,0
UF20-0575,3129,Female,White,25,3,121st,2,30,,0,0
UF20-0575,3347,Male,Hispanic,30,1,124th,2,34,,0,0
UF20-0576,2845,Male,Hispanic,31,9,113th,6,12,,2,.33333334
UF20-0576,3144,Male,Hispanic,26,3,121st,6,4,1,2,.33333334
UF20-0576,3151,Male,Hispanic,32,3,121st,6,6,1,2,.33333334
UF20-0576,3237,Male,Hispanic,29,2,122nd,6,6,,2,.33333334
UF20-0576,3307,Male,White,24,1,124th,6,6,,2,.33333334
UF20-0576,3409,Male,Hispanic,26,0,125th,6,2,,2,.33333334
UF20-0577,2921,Male,Hispanic,33,7,115th,2,2,,0,0
UF20-0577,3360,Male,Hispanic,23,1,124th,2,19,,0,0
UF20-0579,3303,Male,Hispanic,22,1,124th,2,19,,0,0
UF20-0579,3398,Male,Hispanic,23,0,125th,2,2,,0,0
UF20-0580,2845,Male,Hispanic,31,9,113th,2,12,,0,0
UF20-0580,3125,Male,Hispanic,29,3,121st,2,6,,0,0
UF20-0581,3108,Male,White,33,3,120th,2,3,,0,0
UF20-0581,3235,Male,Hispanic,27,2,122nd,2,5,,0,0
UF20-0583,3035,Male,White,29,5,118th,2,3,,0,0
UF20-0583,3280,Male,Black,28,1,123rd,2,5,,0,0
UF20-0590,2791,Male,Hispanic,34,11,112th,2,5,,0,0
UF20-0590,2896,Female,Hispanic,32,7,115th,2,4,,0,0
UF20-0591,3301,Male,Hispanic,26,1,124th,3,9,1,3,1
UF20-0591,3335,Male,Hispanic,26,1,124th,3,5,1,3,1
UF20-0591,3303,Male,Hispanic,22,1,124th,3,19,1,3,1
UF20-0592,3131,Female,Hispanic,32,3,121st,2,2,,0,0
UF20-0592,3307,Male,White,24,1,124th,2,6,,0,0
UF20-0594,2730,Male,Hispanic,35,12,111th,3,1,,0,0
UF20-0594,2799,Male,Hispanic,46,11,112th,3,3,,0,0
UF20-0594,2153,Male,Hispanic,42,19,99th,3,1,,0,0
UF20-0596,2956,Male,Hispanic,34,6,116th,4,4,,2,.5
UF20-0596,3033,Male,Hispanic,34,5,118th,4,6,1,2,.5
UF20-0596,2997,Male,Hispanic,31,5,118th,4,3,1,2,.5
UF20-0596,1792,Male,Hispanic,58,24,91st,4,2,,2,.5
UF20-0597,2328,Male,Hispanic,44,17,102nd,2,3,,0,0
